chef_id;recipe_name;data;tags;steps;description;ingredients;n_ingredients
4470;chinese seafood soup;05/12/2001;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'soups-stews', 'seafood', 'asian', 'holiday-event', 'brown-bag', 'scallops', 'shellfish', 'brunch', 'novelty', 'taste-mood', 'sweet', 'to-go', 'equipment'];['in a saucepan heat the oil , add garlic& stir until golden about 1 minute', 'add cabbage & 1 / 4 of the chicken stock', 'bring to a simmer and cook until the cabbage is wilted , about 1 minute', 'add remaining stock , shrimp , scallops soy & rice wine and cook about 1 minute or just until the shrimp & scallop are opaque', 'before you do this final step bring a pot of water to a rolling boil and cook the noodles until just tender 2-5 minutes', 'drain and place noodles in 4 large soup bowls', 'ladle soup over the noodles dividing the seafood & cabbage evenly', 'sprinkle with scallions'];you'll need both chopsticks and a spoon for this soup! i think of this recipe as a basic from which you can add, detract or do whatever. it is great to serve during christmas week for a change of pace.;['lite olive oil', 'garlic cloves', 'chinese cabbage', 'chicken stock', 'small shrimp', 'bay scallops', 'light soy sauce', 'rice wine', 'chinese wheat noodles', 'scallions'];10
4470;skinny broccoli with mustard sauce;30/12/2001;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'lunch', 'eggs-dairy', 'vegetables', 'canadian', 'oven', 'dinner-party', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'broccoli', 'equipment', '4-hours-or-less'];['place broccoli , carrot , celery water and lemon juice in a baking dish', 'cover with foil and bake in 350f oven for approx 1 hour', 'mustard sauce--------------------', 'melt margarine in a small saucepan and stir in the flour , cook 1 minute', 'add milk gradually whisking constantly', 'cook until it thickens then stir in the mustard lemon juice and seasoning', 'to serve slice carrot and celery diagonally mix with the florets , drizzle with the mustard sauce'];the mustard sauce is still very tasty but calorie wise using skim milk. you can use this sauce on other veggies too but it is good on broccoli;['broccoli floret', 'carrot', 'celery rib', 'water', 'lemon juice', 'margarine', 'flour', 'skim milk', 'dijon mustard', 'salt'];10
4470;baked cucumbers with cauliflower;25/08/2004;['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'vegetables', 'oven', 'dinner-party', 'dietary', 'low-calorie', 'low-carb', 'inexpensive', 'low-in-something', 'equipment', 'number-of-servings'];['steam the cauliflower florets for approx 5 minutes- you want them to be crisp', 'place you prepared cucumber halves in a baking dish cavity side up', 'dot cucumber halves with butter / margarine , sprinkle with dill weed', 'divide the jalapeno and cauliflower between the two halves filling the cavities', 'season with salt and pepper', 'sprinkle on the soy sauce and parmesan cheese', 'pour the stock / water between the halves on the bottom of the baking dish', 'bake uncovered in a 375f oven for approx 30 minutes', 'time depends on the thickness of the cucumber', 'enjoy'];this recipe was inspired by recipe#1722 by traci & jeff poole1. cucumbers make a lovely hot vegetable dish and maintain their crispness when baked. you may use them much like you would a zucchini. in this recipe i used cauliflower but other veggies would work equally well - corn, carrots & peas, just about anything. try experimenting. this first time i didn't sprinkle with parmesan cheese but i will in the future. i hate wasting those lovely cukes and this year they have gone crazy. this may be baked in your toaster oven.;['cucumber', 'butter', 'dried dill weed', 'cauliflower florets', 'jalapeno pepper', 'chicken stock', 'light soy sauce', 'salt and pepper', 'parmesan cheese'];9
6357;californian apple crunch;25/11/2001;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'desserts', 'fruit', 'dietary', 'low-sodium', 'low-in-something', 'apples'];['place pie apple in a shallow casserole dish', 'sprinkle evenly with dry cake mix', 'layer sliced butter over cake mix', 'cover completely', 'combine last 4 ingredients and sprinkle over sliced butter', 'cook for 7 minutes on high', 'serve warm with whipped cream'];another very easy and tasty dessert that i got from my oven's cookbook:);['pie apples', 'white wings buttercake mix', 'butter', 'brown sugar', 'coconut', 'nuts', 'cinnamon'];7
5060;celery victor;31/03/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'lunch', 'salads', 'condiments-etc', 'side-dishes', 'snacks', 'vegetables', 'canadian', 'easy', 'refrigerator', 'beginner-cook', 'diabetic', 'dinner-party', 'finger-food', 'holiday-event', 'dietary', 'gluten-free', 'inexpensive', 'british-columbian', 'free-of-something', 'equipment', 'presentation'];['wash and cut celery hearts in half lengthwise', 'cook in lightly salted water 7 minutes until tender crisp', 'add vinegar , water , lemon juice , parsley , oregano , thyme , bay leaf , salt , pepper and cayenne', 'simmer 4 minutes longer', 'allow to cook in liquid , drain well , place each piece on a lettuce leaf', 'sprinkle each serving with capers and pimento and black olives , if using'];something different as a side salad or an appetizer. should be well chilled. from canadian diabetes association.;['celery hearts', 'wine vinegar', 'water', 'fresh lemon juice', 'dried parsley', 'dried oregano', 'thyme', 'bay leaf', 'salt', 'fresh ground pepper', 'cayenne', 'lettuce leaf', 'capers', 'chopped pimiento', 'black olives'];15
6357;tomato and feta cheese salad;05/06/2003;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'salads', 'eggs-dairy', 'vegetables', 'no-cook', 'dinner-party', 'holiday-event', 'summer', 'cheese', 'dietary', 'low-sodium', 'seasonal', 'low-calorie', 'comfort-food', 'low-carb', 'low-in-something', 'onions', 'peppers', 'tomatoes', 'brunch', 'taste-mood', 'technique'];"['to make the salad , first and foremost , cut the tomatoes into wedges', 'then cut the cucumber into bite-sized pieces', 'core and de-seed the capsicum', 'cut off the white membrane of the capsicum', 'cut the green and yellow capsicums into large strips', 'slice onions into thin rings', 'cut the feta cheese into squares', 'put all the ingredients in a bowl , leaving out cheese and black olives', 'now prepare the dressing', 'for this , pour all the ingredients in a screw-top jar', 'close it and shake well and there you have it ready !', 'top with cheese and olives just before serving', ""don't forget to pour the dressing as well before serving !"", 'your going to love this summer treat !']";from the ;['tomatoes', 'cucumber', 'green capsicum', 'yellow capsicum', 'onions', 'feta cheese', 'black olives', 'fresh parsley', 'extra virgin olive oil', 'lemon juice', 'garlic', 'salt', 'fresh coarse ground black pepper'];13
4470;kari ayam kelapa  curried chicken with toasted coconut;15/03/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'fruit', 'poultry', 'asian', 'dinner-party', 'heirloom-historical', 'holiday-event', 'nuts', 'chicken', 'food-processor-blender', 'stove-top', 'indonesian', 'dietary', 'coconut', 'meat', 'chicken-breasts', 'whole-chicken', 'equipment', 'small-appliance', '4-hours-or-less'];['cut up the chicken', 'boil the chillies in a small amount of water for2 minutes', 'drain , remove seeds toast the coconut in a heavy skillet , over medium heat , stirring the whole while until it becomes a lovely brown', 'do not leave it in the skillet as it will burn', 'cool', 'put the cooled coconut into a blender or food processor and grind very fine , add 1 / 2 cup coconut milk , blend again , set aside , in a bowl in the blender without washing it blend chillies , onion , garlic , tumeric , coriander , cummin , curry powder and sliced lemon grass blend to a puree', 'if necessary add a tbsp of peanut oil', 'heat the remaining oil in a skillet and add the pureed onions& spices , fry stirring constantly until the moisture evaporates and the oil is around the edges', 'add ground coconut , coconut milk , bananas , and stir well', 'add chicken and stir gently as the mixture comes to a simmer cover and slow simmer uncovered for 1 hour , stirring occasionally or until the chicken is tender'];every country has it's own unique curries. this is a lovely smooth flavored curry with the added bananas. serve over rice with chutney, chopped apples, chopped tomatoes on the side. rotis, naam or chapatis set off this meal to a t. temper the heat by the amount of curry powder & chillies that you use;['fryer chickens', 'red chilies', 'coconut', 'coconut milk', 'bananas', 'onions', 'coriander', 'garlic', 'ground turmeric', 'cumin', 'fresh lemongrass', 'peanut oil', 'curry powder', 'laos powder'];14
3288;sweet pepper and feta strata;21/02/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breakfast', 'lunch', 'main-dish', 'eggs-dairy', 'vegetables', 'american', 'oven', 'holiday-event', 'cheese', 'eggs', 'dietary', 'new-years', 'comfort-food', 'peppers', 'taste-mood', 'equipment', '4-hours-or-less'];['in a large skillet cook onions and garlic in hot oil over medium heat for 10 minutes or until onions are golden , stirring frequently', 'remove from heat', 'stir in roasted red peppers and olives', 'coat a 10-inch quiche dish with nonstick cooking spray', 'place bread cubes in dish', 'top with onion mixture and crumbled feta cheese', 'in a large bowl beat together eggs , chicken broth , wine , and pepper', 'pour egg mixture over bread mixture in dish', 'bake in a 350 oven for 35-45 minutes or until a knife inserted near center comes out clean', 'remove from oven', 'let stand 5 to 10 minutes before serving'];thank you better homes and gardens. i love this recipe. i leave out the olives, but the original recipe calls for it so i put it in for those of you that like them!;['onions', 'garlic', 'olive oil', 'red sweet pepper', 'green olives', 'nonstick cooking spray', 'italian bread', 'feta cheese', 'eggs', 'chicken broth', 'dry white wine', 'pepper'];12
5060;apricot habanero short ribs;16/11/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'sauces', 'main-dish', 'condiments-etc', 'beef', 'canadian', 'oven', 'barbecue', 'easy', 'potluck', 'dinner-party', 'finger-food', 'kid-friendly', 'broil', 'dietary', 'spicy', 'low-carb', 'inexpensive', 'savory-sauces', 'british-columbian', 'low-in-something', 'meat', 'taste-mood', 'to-go', 'equipment', 'grilling', 'presentation', '4-hours-or-less'];['trim fat from ribs', 'place ribs in a 4 to 6 quart pot with enough water to cover the ribs', 'bring to boiling , reduce heat , simmer covered for 1 1 / 2 hours or until tender , drain', 'sauce: in a small saucepan cook the onion and garlic in hot oil until tender', 'stir in catsup , apricot preserves , vinegar , pepper , steak sauce and chili powder', 'bring just to boiling , reduce heat , simmer , uncovered , about 10 minutes or until mixture thickens slightly , stirring occasionaly , set aside', 'stir together the cumin and salt in a small mixing bowl', 'sprinkle mixture evenly over both sides of ribs , rub into surface', 'prepare grill for grilling or broiler', 'if grilling prepare for indirect grilling', 'test for medium heat above the drip pan', 'place ribs meaty side up , on lightly oiled grill rack over the drip pan', 'cover and grill for 15 minutes or until the ribs are tender , brushing occasionally with the sauce', 'if using broiler , set broiler pan on rack about 6 inches from heat , place ribs meady side up , broil for about 15 / 20 minutes , brush with some of the sauce', 'heat the remaining sauce until bubbly', 'pass with the ribs'];we have made this only with jalepeno peppers (no guts), they are delicious!! and easy. adapted from b h & g;['short rib of beef', 'onion', 'garlic', 'cooking oil', 'catsup', 'apricot preserves', 'cider vinegar', 'habaneros', 'steak sauce', 'chili powder', 'ground cumin', 'salt'];12
8688;risi e bisi  italian rice and peas   rice cooker;18/04/2007;['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'rice', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'low-in-something', 'pasta-rice-and-grains', 'medium-grain-rice'];['set rice cooker for the quick cook or regular cycle', 'place the olive oil and butter in the rice cooker bowl', 'when the butter melts , add the shallots and celery', 'cook , stirring a few times , until the shallots are softened but not browned , 2 to 3 minutes', 'add the wine and cook for a couple of minutes', 'add the rice and stir to coat the grains with the hot butter', 'cook , stirring occasionally , until the grains of rice are transparent except for a white spot on each , 3-5 minutes', 'add the stock and peas , if you are using fresh , mature peas', 'stir to combine', 'close the cover and reset for the porridge cycle , or for the regular cycle and set a timer for 20 minutes', 'when the machine switches to the keep warm cycle or the timer sounds , stir the rice with a wooden or plastic rice paddle or wooden spoon', 'the rice should be only a bit liquid and the rice should be al dente , tender with just touch of tooth resistance', 'if needed , cook for a few minutes longer', 'this rice will hold on the keep warm cycle for up to 1 hour', 'when ready to serve , add the peas , if you are using frozen or very tender fresh ones', 'stir just to combine', 'add the butter and close the lid or 2-3 minutes to allow to melt and the peas to heat through', 'stir in the cream , cheese and salt to taste', 'serve immediately'];i love this recipe.  you can use fresh or frozen peas with this.  using fresh peas, add them at the beginning. if you are using very young and tender fresh peas or frozen- add at the end.  you can expect this rice to have the texture and consistency of a creamy risotto.   from the ultimate rice cooker cookbook.;['olive oil', 'unsalted butter', 'shallot', 'celery', 'dry white wine', 'risotto rice', 'chicken stock', 'peas', 'heavy cream', 'parmesan cheese'];10
4470;individual mini shrimp quiches;08/05/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'appetizers', 'breakfast', 'lunch', 'eggs-dairy', 'seafood', 'vegetables', 'canadian', 'oven', 'easy', 'dinner-party', 'finger-food', 'holiday-event', 'shrimp', 'cheese', 'eggs', 'dietary', 'wedding', 'shellfish', 'equipment', 'number-of-servings', 'presentation'];['bake the tart shells in a 375f oven for about 5 minutes', 'coarsely chop the shrimp', 'beat together the eggs and cottage cheese', 'stir in the chopped shrimp , parmesan , chives , hot pepper sauce and pepper', 'spoon the cooked , shrimp mixture into the tarts shells', 'top with grated cheese and the reserve shrimp', 'bake for 20 minutes or until golden or until they arepuffed and golden'];these are great for brunch or as an appetizer you pick. hope you try these on a brunch buffet they will quickly disappear.;['frozen mini tart shells', 'shrimp', 'eggs', 'small curd cottage cheese', 'parmesan cheese', 'chives', 'hot pepper sauce', 'monterey jack cheese'];8
4470;shrimp starter salad;25/06/2009;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'salads', 'eggs-dairy', 'seafood', 'dinner-party', 'shrimp', 'cheese', 'dietary', 'low-carb', 'low-in-something', 'shellfish'];"['distribute the lettuce to cover the bottom of 4 individual bowls or plates', 'arrange the chopped tomato on top of the lettuce', 'sprinkle on the peas', 'chop the cheese to 1 / 4"" size and spread it evenly over the salads', 'arrange shrimp on top', 'place slices of avocado on one side on the edge of the salad', 'serve dressing of your choice at the table']";this is a lovely way to start your dinner party - the salad makes a colorful presentation and has a great combination of flavors. double the recipe for larger groups. serve the salad in individual bowls, arranging each ingredient artistically. get everything ready ahead of time, except the avocado , slip the ingredients into the fridge in separate bowls then assemble just before serving. use your favorite dressing or offer a choice of dressings to your guests and let them add it at the table. personally, i like zesty italian dressing. simple easy and elegant looking salad! enjoy;['lettuce', 'tomatoes', 'sweet peas', 'cheddar cheese', 'baby shrimp', 'avocado'];6
8688;orange kisses  breakfast rolls bread machine;23/03/2003;['weeknight', 'time-to-make', 'course', 'preparation', 'breads', 'breakfast', 'oven', 'bread-machine', 'rolls-biscuits', 'yeast', 'equipment', 'small-appliance', 'number-of-servings', '4-hours-or-less'];"['remove dough from your machine after the dough or manual cycle is completed', 'turn dough out onto a lightly floured surface and form a large ball', 'divide into 16 portions', 'form into balls , and coat each ball with softened butter', 'roll in orange-sugar mixture', 'place 8 balls into a 9"" pie pan', 'allow to rise until dough doubles , about one hour', 'bake at 350 degrees or until just golden brown', 'success hints: use only the orange portion of the orange rind']";the sugar bakes with the orange rind and butter to create a crispy, crunchy top - and a decadent gooey bottom on the fabulour breakfast rolls! from electric bread!;['water', 'butter', 'white bread flour', 'orange rind', 'sugar', 'salt', 'fast rise yeast'];7
3288;holiday glazed carrots with orange and cranberries;11/11/2005;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'side-dishes', 'vegetables', 'holiday-event', 'low-fat', 'dietary', 'christmas', 'low-sodium', 'low-cholesterol', 'low-calorie', 'healthy-2', 'low-in-something', 'carrots'];['bring carrots , cranberries , 1 tablespoon sugar , broth and orange zest and juice to boil in a large non stick skillet , cover , over medium high heat', 'reduce heat to medium and simmer , stirring occasionally , until carrots are almost tender when poked with the', 'uncover , increase heat to high and simmer rapidly stirring occasionally until liquid is almost reduced to about 1 / 8 cup', '5-6 minutes', 'add butter and remaining 1 tablespoon sugar to skillet , and toss to coat and cook until completely tender , about 3 minutes', 'transfer to serving dish , scraping glaze from pan into dish', 'season with salt and pepper to taste if desired'];"this is an adopted recipe.  i have made a few changes and may make more based on your suggestions!  who couldn't use a few more side dishes in your repertoire, especially around the holiday season?  recipe modified from ""best american side dishes""";['carrot', 'dried cranberries', 'brown sugar', 'chicken broth', 'orange zest', 'fresh orange juice', 'unsalted butter', 'ground black pepper'];8
4470;potato n salmon cakes;20/06/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'lunch', 'eggs-dairy', 'potatoes', 'seafood', 'vegetables', 'canadian', 'easy', 'kid-friendly', 'low-fat', 'salmon', 'fish', 'eggs', 'stove-top', 'dietary', 'low-saturated-fat', 'low-in-something', 'saltwater-fish', 'equipment', 'number-of-servings'];['mix all the ingredients except the bread crumbs , stir well', 'form into 6 cakes', 'coat with crumbs', 'fry until nicely browned on the outside and heated through , apprx 5 minutes each side serve'];quick easy recipe to make after a hard day's work. for the mashed potatoes use plain cooked potatoes mashed with no added ingredients. just cook extra potatoes the night before and take out what you will need for this recipe.  if you want a little spice add 1/2 tsp hot pepper flakes   i like a bit of tartar sauce and a green salad along side or a couple of steamed vegetables. great summer dish. this recipe goes a long way from one small can of salmon.  i would like to stress use  leftover cooked  potatoes not left over mashed potatoes that already have got a lot of extra ingredients in them!;['salmon', 'mashed potatoes', 'egg', 'flour', 'salt & pepper', 'parsley', 'onions', 'fresh breadcrumb', 'vegetable oil cooking spray'];9
3288;make ahead cheeseburger casserole;02/03/2005;['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'main-dish', 'beef', 'eggs-dairy', 'potatoes', 'vegetables', 'american', 'oven', 'potluck', 'cheese', 'dietary', 'oamc-freezer-make-ahead', 'ground-beef', 'meat', 'to-go', 'equipment', 'number-of-servings', '4-hours-or-less'];['brown meat in a large pot', 'drain', 'cook onion and garlic until translucent', 'stir hamburger , salt and pepper , and all the soups', 'pour into 2 13 x 9 x 2 casseroles', 'top with french fries', 'freeze if desired or continue on to eat', 'heat oven to 350f and cook for 45-55 minutes or until fries are golden brown'];this is real comfort food...easy to put together by using the all-purpose hamburger recipe #31008 or making it up as described below.;['lean hamburger', 'garlic', 'onion', 'cream of mushroom soup', 'cheddar cheese soup', 'frozen french fries', 'salt', 'pepper'];8
