chef_id;recipe_name;data;tags;steps;description;ingredients;n_ingredients
8688;summer vegetable succotash;02/04/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'vegetables', 'summer', 'stove-top', 'dietary', 'low-sodium', 'seasonal', 'low-calorie', 'low-in-something', 'equipment'];['cover potatoes with cold salted water by 1 inch in a large saucepan', 'bring to a boil , then reduce heat and simmer until potatoes are just tender , about 20 minutes', 'drain and cool , then cut into bite-size pieces', 'heat oil and 1 tablespoon butter in a well-seasoned 10-inch cast-iron skillet over high heat until foam subsides , then saut potatoes with salt and pepper to taste , turning once or twice , until nicely crusted , 8 to 10 minutes', 'transfer to a serving bowl', 'saut corn and squash in remaining 3 tablespoons butter in skillet over moderately high heat , stirring , until crisp-tender , about 5 minutes', 'stir in beans and saut , stirring , until heated through', 'season with salt and pepper and add to potatoes with onion and chives , stirring to combine'];from gourmet magazine;['potato', 'vegetable oil', 'unsalted butter', 'fresh corn kernels', 'squash', 'edamame', 'red onion', 'fresh chives'];8
8688;ratatouille  crock pot;04/04/2003;['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'vegetables', 'french', 'european', 'vegan', 'vegetarian', 'stews', 'crock-pot-slow-cooker', 'dietary', 'onions', 'peppers', 'squash', 'equipment', 'presentation', 'served-cold', 'served-hot', '4-hours-or-less'];['sprinkle the eggplant with salt', 'let stand in a colander 1 / 2- 1 hour to drain', 'press out excess moisture', 'rinse the eggplant with water and pat dry with paper towels', 'place the eggplant in crock pot', 'add onions , tomatoes , bell peppers , zucchini , olive oil , basil , garlic , pepper and 1 / 2 tsp salt', 'mix well', 'cover and cook on high setting about 3 hours or until the vegetables are tender but still hold their shape', 'stir in the tomato paste , olives , and the fresh basil', 'serve hot , room temperature or chilled'];make a whole meal out of the french vegetarian classic while it is warm or offer it chilled as a salad course. serve with a crusty bread and top with feta cheese, if desired. from the best slow cooker cookbook ever.;['eggplant', 'salt', 'onions', 'fresh tomatoes', 'green bell pepper', 'red bell peppers', 'zucchini', 'olive oil', 'dried basil', 'garlic cloves', 'fresh ground pepper', 'tomato paste', 'pitted ripe olives', 'fresh basil'];14
5060;pork tenderloin flambe with pears;01/10/2001;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'fruit', 'pork', 'american', 'canadian', 'easy', 'dinner-party', 'holiday-event', 'romantic', 'stove-top', 'dietary', 'pacific-northwest', 'pears', 'meat', 'taste-mood', 'equipment'];['cut tenderloins into 1 1 / 2 inch lengths flatten each slice slightly with heel of hand sprinkle salt over the bottom of a heavy frypan and place over moderately high heat', 'when salt is hot , add meat reduce heat to moderately low and brown , about 15 minutes turn and brown on the other side , 10 minutes add butter and let melt mix lemon juice , worcestershire sauce and tabasco , pour over meat heat brandy in a small saucepan , ignite with a match , be careful of eye lashes and hair !', 'quickly pour over meat and rotate gently until flames die down', 'cover and simmer 5 minutes over low heat', 'arrange pears around meat and baste with sauce cover and cook 5 minutes longer'];this is a really fun party dish, everybody wants into the act. you will have an audience, with a lot of kibitzing to flambe and the bonus is that it is a delicious impressive dish!! one of our favourite dinner parties. serve with asparagus, and boiled/buttered/parselied baby potatoes.;['pork tenderloin', 'salt', 'butter', 'fresh lemon juice', 'worcestershire sauce', 'tabasco sauce', 'brandy', 'pears'];8
5060;pacific salmon pie;13/03/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'eggs-dairy', 'rice', 'seafood', 'canadian', 'oven', 'easy', 'diabetic', 'kid-friendly', 'salmon', 'fish', 'cheese', 'dietary', 'inexpensive', 'british-columbian', 'pasta-rice-and-grains', 'saltwater-fish', 'equipment', '4-hours-or-less'];['bring water and salt to a boil , add rice , bring to boil again , cover , reduce heat and simmer about 15 minutes , until all water is absorbed and rice is tender', 'grease a 9 inch pie plate with 1 teaspoon margarine', 'melt remaining margarine in a fry pan', 'saut celery and onion about 4 minutes until tender', 'beat 1 egg with pepper and mix into rice', 'press rice onto bottom and sides of prepared pie plate to form crust', 'sprinkle half the cheese over rice', 'spread with half the celery mixture and salmon', 'top with remaining celery mixture and cheese', 'beat together remaining egg , milk , nutmeg , curry powder and cinnamon', 'pour over ingredients in pie plate', 'bake in 375 degree oven for 30 to 35 minutes until a tester inserted in the centre comes out clean', 'cool 5 minutes', 'cut into 6 wedges', 'diabetic- 1 wedge', '2 protein choices', '1 starchy choice', '1 fats and oils choice'];"dh says ""it's good"" (and it is). good hot or cold. from canadian diabetes association";['water', 'salt', 'long grain rice', 'margarine', 'celery', 'onion', 'eggs', 'fresh ground pepper', 'swiss cheese', 'salmon', '2% low-fat milk', 'nutmeg', 'curry powder', 'cinnamon'];14
3288;honey   cracker jack;25/03/2003;['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'lunch', 'snacks', 'american', 'oven', 'easy', 'beginner-cook', 'finger-food', 'holiday-event', 'kid-friendly', 'picnic', 'stove-top', 'dietary', 'low-sodium', 'brown-bag', 'inexpensive', 'low-in-something', 'superbowl', 'taste-mood', 'sweet', 'to-go', 'equipment', 'presentation'];['heat honey and butter in a saucepan until blended', 'cool', 'pour over popcorn which has been mixed with peanuts , stirring as you pour', 'when well coated , spread in a pan in a single layer', 'bake at 350f for 5-10 minutes or until crisp , stirring several times', '(the difference between crisp and burnt can be a matter of minutes) package in plastic bags with twist tie or zipper top', 'foodcoloring added to honey gives a festive appearance'];this is a great addition to the after school snack, lunch box, or snack to put out for a gathering.;['honey', 'popped corn', 'peanuts', 'butter'];4
3288;all american jello salad;05/03/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'gelatin', 'desserts', 'lunch', 'salads', 'fruit', 'american', 'easy', 'no-cook', 'potluck', 'kid-friendly', 'low-fat', 'picnic', 'summer', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'tropical-fruit', 'pineapple', 'to-go', 'technique', '4-hours-or-less'];['in a large bowl , combine dry gelatins and water', 'mix well to dissolve gelatin', 'stir in undrained pineapple', 'add frozen blueberries and raspberries', 'mix well to combine fold in bananas', 'pour mixture into an 8x8 dish', 'refrigerate until firm', 'cut and serve'];it's fun to mix jello flavors. because it kind of red, white and blue you might consider this salad for a summer gathering as well as just everyday kid stuff;['raspberry gelatin powder', 'berry blue gelatin mix', 'boiling water', 'crushed pineapple', 'unsweetened blueberries', 'unsweetened raspberry', 'banana'];7
5060;sunflower fruit cole slaw;20/10/2001;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'salads', 'side-dishes', 'fruit', 'vegetables', 'american', 'canadian', 'easy', 'no-cook', 'refrigerator', 'potluck', 'dinner-party', 'fall', 'holiday-event', 'kid-friendly', 'picnic', 'spring', 'summer', 'winter', 'dietary', 'seasonal', 'pacific-northwest', 'tropical-fruit', 'pineapple', 'to-go', 'equipment', 'technique'];['in a large bowl , combine oranges , pineapple , cabbage , carrots and sunflower seeds , mix lightly', 'in a small bowl , stir together mayonnaise , lemon juice , salt and pepper', 'pour over salad mixture , tossing to coat', 'cover and refrigerate at least 1 hour until well chilled'];great for a potluck or family get together;['mandarin orange segments', 'crushed pineapple', 'cabbage', 'carrot', 'sunflower seeds', 'mayonnaise', 'lemon juice', 'salt', 'cayenne pepper'];9
3288;freeze ahead italian pasta salad;13/02/2003;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'main-dish', 'salads', 'side-dishes', 'pasta', 'vegetables', 'american', 'potluck', 'low-fat', 'picnic', 'spring', 'summer', 'stove-top', 'dietary', 'one-dish-meal', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'oamc-freezer-make-ahead', 'inexpensive', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'to-go', 'equipment', 'number-of-servings', 'presentation', 'served-cold'];['cook rotini per package directions', 'if using fresh broccoli , add it to the cooking pasta for the last two minutes', 'rinse pasta in cold water', 'open cans of beans , olives , artichoke hearts and mushrooms and drain them', 'cut artichoke hearts into sixths , or smaller if you prefer', 'mix pasta , broccoli , beans , olives , artichoke hearts , mushrooms and green onions in a large bowl', 'add salad dressing and stir to mix', 'to freeze: divide into freezer bags , based on the size of your family , and if youll serve this as a side dish or a main dish', 'seal , label and freeze', 'to serve: thaw bag in refrigerator for 24 hours', 'shake the bag a few times before serving', 'add any of the optional ingredients , stir and serve', 'since this dish is served cold , and the pasta isnt re-heated , dont under-cook it', 'cook it al dente per package directions', 'some of the salad dressing will be absorbed by the salad while its frozen', 'you may need to add a fresh shake or two of dressing before serving , especially if you add any extra ingredients'];this recipe is adapted from sue gregg's cookbook. this recipe goes together fast. add fresh vegetables on serving day, based on what you have on hand... tomatoes, bell peppers, cucumbers, etc. if desired.;['rotini pasta', 'broccoli', 'kidney beans', 'black olives', 'artichoke hearts', 'mushrooms', 'green onions', 'salad dressing', 'tuna fish', 'chicken', 'parmesan cheese', 'cheese'];12
1533;artichoke heart dip;23/11/1999;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'vegetables', 'american', 'oven', 'dinner-party', 'dips', 'dietary', 'equipment', 'number-of-servings'];['cut artichoke hearts into small pieces', 'mix all ingredients together except paprika', 'put into baking dish and sprinkle paprika on top for color', 'bake at 350 degrees f for 20 minutes or until bubbly', 'serve with crackers or baguette thins'];people usually rave about this one!;['mayonnaise', 'parmesan cheese', 'water-packed artichoke hearts', 'garlic powder', 'paprika'];5
4470;bbq d cornmeal crust pizza with artichokes;25/05/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'eggs-dairy', 'vegetables', 'canadian', 'barbecue', 'dinner-party', 'pizza', 'cheese', 'dietary', 'equipment', 'grilling'];"['stir together the whole wheat , white flour and cornmeal , add baking soda and baking powder', 'combine yogurt with the oil , pour over the flour mixture , stirring it with a fork- be gentle', 'on a well floured surface knead the mixture', 'ightly into a ball cover and let stand while you prepare the topping', 'roll out the dough to 1 / 4"" thickness', 'transfer to a 12"" greased pizza pan', 'sprinkle 1 1 / 2 cups of the cheese right on the dough and right to the edge', 'top with tomatoes , artichokes and olives', 'sprinkle remaining cheese on top', 'have bbq medium hot and place pan 5-6"" above the heat , close cover', 'rotate the pan every 3 minutes for 10-15 minutes or until the crust is crisp& golden and the cheese is melted sprinkle with the fresh basil']";this is what i call a sophisticated adult pizza! wonderful subtle taste. if you are not too fond of basil don't use it but i think it makes this pizza, if you can't get provolone cheese use all mozzarella serve with a green salad;['whole wheat flour', 'white flour', 'cornmeal', 'baking powder', 'baking soda', 'salt', 'dry basil', 'plain yogurt', 'lite olive oil', 'tomatoes', 'marinated artichoke hearts', 'black olives', 'green onions', 'mozzarella cheese', 'provolone cheese', 'fresh basil'];16
1533;stir fried beef with snow peas   carrots;28/03/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'vegetables', 'stove-top', 'dietary', 'stir-fry', 'meat', 'equipment', 'technique'];['combine soy sauce , cornstarch , sherry , and sugar in a large bowl', 'add beef and stir to coat', 'let stand at least 15 minutes', 'heat large skillet or wok over high heat', 'when hot , add vegetable oil', 'stir-fry beef 2 minutes', 'add vegetables and stir-fry an additional 1 to 2 minutes or until beef loses its red color', 'serve immediately'];have everything ready before you begin to cook this it cooks very quickly.;['soy sauce', 'vegetable oil', 'cornstarch', 'snow peas', 'dry sherry', 'sugar', 'carrots', 'boneless beef sirloin'];8
8688;angel hair with lemon and pine nuts;01/03/2003;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'side-dishes', 'fruit', 'pasta', 'nuts', 'stove-top', 'dietary', 'low-sodium', 'low-in-something', 'pasta-rice-and-grains', 'spaghetti', 'equipment', 'number-of-servings', 'presentation', 'served-hot'];['bring a large saucepan of salted water to a boil for pasta', 'in a small saucepan cook garlic in oil over moderately low heat , stirring , until softened and transfer mixture to a large bowl', 'add pine nuts , crushing them lightly with the back of a fork , lemon juice , zest , parsley , and salt and pepper to taste', 'cook pasta in boiling water until al dente and , reserving 2 tablespoons of the cooking water , drain well', 'add pasta with the reserved cooking water to bowl and toss with lemon mixture until it is absorbed', 'serve pasta warm or at room temperature'];very light and very simple as a side.;['angel hair pasta', 'garlic', 'olive oil', 'pine nuts', 'fresh lemon juice', 'lemons, zest of', 'flat leaf parsley'];7
3288;balsamic bloody mary;15/09/2002;['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'beverages', 'vegetables', 'american', 'easy', 'no-cook', 'beginner-cook', 'dinner-party', 'holiday-event', 'cocktails', 'spicy', 'seasonal', 'novelty', 'taste-mood', 'number-of-servings', 'technique', '4-hours-or-less'];['in a large pitcher , combine the vegetable cocktail , celery seed , pepper , citrus juices , 2 tbs grated horseradish , worcestershire sauce , and hot pepper sauce and stir well to combine', 'cover and refrigerate for 1 hour', 'fill 4 glasses with ice', 'add 2 oz vodka to each and fill three-quarters full with the vegetable cocktail mix', 'sprinkle with the remaining horseradish , place 1 celery stalk in each glass , and squeeze a lime wedge over each glass before dropping the wedge into the glass', 'float a tsp of balsamic vinegar on the top of each drink and serve'];the addition of balsamic vinegar is a surprise but also a delight if you love a good bloody mary. these have a kick. great for the holidays! i understand this recipe comes from the foodtv show ;['vegetable cocktail', 'celery seed', 'fresh ground black pepper', 'lime', 'lemon', 'horseradish', 'worcestershire sauce', 'hot pepper sauce', 'vodka', 'celery ribs', 'balsamic vinegar'];11
4470;sole with mushroom sauce;01/04/2003;['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'seafood', 'oven', 'dinner-party', 'fish', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', 'saltwater-fish', 'sole-and-flounder', 'equipment'];['place filets in a single layer in a lightly greased shallow baking dish', 'mix the soup , sherry , cheese together and spread over the fish', 'mix crumbs and butter , sprinkle over the top', 'bake in 350f oven for apprx 30 minutes or until the fish is cooked through'];this is a cambell soup recipe and it is very good! i added extra mushrooms (about 3 large chopped) they recommend serving the fish with oven baked potatoe wedges and i had fresh asparagus too;['sole fillets', 'condensed mushroom soup', 'parmesan cheese', 'dry sherry', 'dry breadcrumbs', 'butter'];6
8688;mushroom and cheese strata;04/03/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'omelets-and-frittatas', 'breakfast', 'eggs-dairy', 'vegetables', '1-day-or-more', 'oven', 'refrigerator', 'cheese', 'eggs', 'mushrooms', 'brunch', 'equipment', 'presentation', 'served-hot'];['preheat oven to 325 degrees f', 'in a large skillet cook onion and garlic in hot margarine or butter over medium heat for 2 minutes', 'add mushrooms and cook about 3 minutes more or until tender , stirring occasionally', 'remove from heat', 'in a small mixing bowl combine the mozzarella , fontina , and herbs', 'toss to mix', 'in a greased 2-quart square baking dish place half of the bread cubes', 'top with the mushroom mixture , cheese mixture , and prosciutto or canadian-style bacon', 'top with the remaining bread cubes', 'in a mixing bowl combine beaten eggs or egg product , milk , sour cream , mustard , and pepper', 'pour over layers in dish', 'cover and chill in the refrigerator for 2 to 24 hours', 'bake , uncovered , for 55 to 60 minutes or until a knife inserted near the center comes out clean', 'let stand 10 minutes', 'to serve , cut into squares', 'garnish with fresh thyme sprigs'];take time to enjoy the beginning of a new day by assembling this casserole the night before and baking just before mealtime. found in lhj.;['onion', 'garlic', 'margarine', 'fresh mushrooms', 'mozzarella cheese', 'fontina cheese', 'fresh herbs', 'french bread', 'prosciutto', 'eggs', 'milk', 'single cream', 'dijon-style mustard', 'pepper', 'fresh thyme sprig'];15
