recipe_name;data;tags;steps;description;ingredients;n_ingredients
lemon garlic and wine marinade;21/01/2003;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'condiments-etc', 'fruit', 'easy', 'no-cook', 'refrigerator', 'marinades-and-rubs', 'dietary', 'equipment', 'number-of-servings', '3-steps-or-less', 'technique'];['combine all ingredients in a small bowl', 'pour the marinade over fish or poultry in a shallow glass dish or heavy plastic bag', 'cover dish or seal bag and refrigerate for up to 3 hours while marinating'];this recipe can be doubled or tripled.;['dry white wine', 'fresh lemon juice', 'olive oil', 'garlic', 'fresh herbs', 'lemon, rind of'];6
southern greens with hot bacon vinaigrette;15/02/2004;['bacon', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'salads', 'pork', 'vegetables', 'american', 'southern-united-states', 'fall', 'holiday-event', 'spring', 'summer', 'winter', 'easter', 'stove-top', 'dietary', 'seasonal', 'meat', 'greens', 'spinach', 'lettuces', 'collard-greens', 'onions', 'equipment'];['cook bacon in large skillet over med-high heat 10 minutes or until crisp', 'place on paper towls to drain , them about` / 4 cup drippings in the skillet', 'coarsely crumble bacon', 'add shallots and garlic to skillet', 'cook and stir over medium heat 2 minutes or until shallots are just softened', 'stir in vinegar and pepper tost pecan halves , spread on baking sheet and bake at 375f for 7-10 minutes or until light gold', 'remove stems from greens and discard , then coarsely chop', 'place in large bowl', 'just before serving , toss with enough of the hot vinaigrette to lightly coat greens , tossing quickly to mix and barely wilt the greens', 'divide among 8 serving plates and sprinkle with crumbled bacon and top with pecans'];be sure to wash your greens well. you can use one or a combination of greens.;['bacon', 'shallot', 'garlic', 'white wine vinegar', 'fresh ground pepper', 'greens', 'pecan halves'];7
shrimp mousse with dill;01/03/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'lunch', 'salads', 'side-dishes', 'seafood', 'canadian', 'easy', 'no-cook', 'refrigerator', 'potluck', 'dinner-party', 'holiday-event', 'spreads', 'shrimp', 'dietary', 'spicy', 'british-columbian', 'shellfish', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', 'presentation', 'technique', '4-hours-or-less'];['in a microwave safe bowl or small saucepan , sprinkle gelatin over cold water , let stand until softened , about 5 minutes', 'microwave at high , 100% power for 40 seconds or warm over medium heat until gelatin is dissolved , let cool slightly', 'in bowl combine onions , dill , lemon juice , salt , sugar , hot pepper sauce , tomato paste , yogurt , sour cream , celery and gelatin , mix well', 'stir in shrimp and refrigerate until mixture begins to set', 'spoon into lightly oiled 4 cup mold or alternatively , spoon into serving bowl', 'cover and refrigerate until firm , at least 3 hours', 'unmod onto serving plate or serve in bowl and garnish with springs of fresh dill', 'to unmold- run a knife around mousse to loosen from mold', 'invert onto serving platter , cover with hot , damp tea towel for 1 minute', 'hold mold and platter securely and give a strong shake to release mousse', 'remove mold'];serve as part of a light salad plate, or surround with cracker, melba toast or fresh veggies for delicious appy spread. delicious!! from the lighthearted cookbook by anne lindsay;['unflavored gelatin', 'water', 'green onions', 'fresh dill', 'lemon juice', 'salt', 'sugar', 'hot pepper sauce', 'tomato paste', 'low-fat plain yogurt', 'light sour cream', 'celery', 'baby shrimp', 'dill sprigs'];14
moroccan rib roast or leg of lamb;17/11/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'very-low-carbs', 'main-dish', 'condiments-etc', 'beef', 'lamb-sheep', 'african', 'oven', 'barbecue', 'roast', 'dinner-party', 'holiday-event', 'easter', 'moroccan', 'dietary', 'spicy', 'one-dish-meal', 'new-years', 'low-sodium', 'comfort-food', 'high-protein', 'low-carb', 'cooking-mixes', 'high-in-something', 'low-in-something', 'meat', 'taste-mood', 'equipment', 'grilling', '4-hours-or-less'];['stir together coriander seed , lemon peel , olive oil , cumin , red pepper , and salt in a small bowl', 'rub surface of rib roast thouroughly with coriander mixture', 'cut 1 / 2 inch wide slits randomly into top and sides of roast', 'insert garlic slivers deep into slits', 'cover and refrigerate roast for up 24 hours , if desired', 'prepare grill for indirect grilling', 'test for medium heat above the drip pan', 'place roast on the lightly oiled grill rack over drip pan', 'cover and grill for 1 1 / 2 to 2 hours or until an instant read thermoter inserted into the centre of the roast registers 155f degrees for medium doneness', 'add assorted cut up veggies to grill during the last 45 minutes of cooking , removing setting them aside as they become tender', 'carve rib roast and serve with grilled veggies', 'if using a leg of lamb , grill for 2 to 3 hours or until thermometer reads 155f degrees for medium doneness', 'either beef or lamb roast may also be cooked in the oven at 400f degrees until thermometer reads 155f degrees for medium doneness , for approximately the same number of hours', 'add veggies to the oven rack outside the roasting pan for about the last hour of cooking', 'serve with roast'];we have cooked both types of roast, both on the bbq grill and in the oven, either way they are delicious, lots of taste, if you prefer rare, remove earlier. the veggies are wonderful and it is great to have a whole meal in one carefree operation. marinating time up to 24 hours.;['coriander seeds', 'lemons, rind of', 'olive oil', 'whole cumin seed', 'red pepper', 'coarse salt', 'rib roast', 'garlic', 'vegetables'];9
baked garlic soup;11/01/2004;['time-to-make', 'course', 'main-ingredient', 'preparation', 'soups-stews', 'beans', 'eggs-dairy', 'vegetables', 'oven', 'cheese', 'dietary', 'low-carb', 'chick-peas-garbanzos', 'low-in-something', 'onions', 'peppers', 'tomatoes', 'equipment', 'presentation', 'served-hot', '4-hours-or-less'];['preheat oven to 375 degrees', 'layer vegetables in baking pan', 'pour wine and herbs over vegetables', 'dot top with butter', 'cover and bake for one hour , then lower heat to 325 degrees', 'stir in cream and cheeses and bake an additional 15 minutes uncovered'];the smell of this soup cooking will drive you crazy if you like garlic.;['stewed tomatoes', 'garbanzo beans', 'squash', 'onions', 'green pepper', 'white wine', 'cream', 'garlic', 'bay leaf', 'paprika', 'butter', 'monterey jack cheese', 'romano cheese'];13
chocolate almond shortbread;30/01/2006;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'desserts', 'fruit', 'easy', 'european', 'holiday-event', 'cookies-and-brownies', 'scottish', 'nuts', 'christmas'];['put oven rack in middle position and preheat oven to 375f', 'pulse almonds with flour , granulated sugar , cocoa , vanilla extract , cinnamon , and salt in a food processor until very finely chopped', 'add butter and pulse just until a dough forms', 'press dough evenly into an ungreased 9-inch square baking pan with your fingers', 'cut dough into 16 squares with a sharp knife , then cut squares diagonally to make a total of 32 triangles', 'bake until cookies are dry to the touch , 15 to 17 minutes', 'transfer pan to a rack and run a thin knife around edge of pan to loosen cookies while hot', 'recut hot cookies into triangles , then cool completely in pan', 'dust with confectioners sugar just before serving', 'makes 32 cookies'];these cookies will taste even better if you can resist the temptation! you can make these cookies up to 5 days ahead of time.  keep in a n air-tight container at room temperature.  very easy recipe with quality results! brought to you from gourmet.;"['blanched almond', 'all-purpose flour', 'superfine sugar', 'unsweetened cocoa powder', 'vanilla extract', 'cinnamon', 'salt', 'unsalted butter', ""confectioners' sugar""]";9
iced chai tea;30/05/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'eggs-dairy', 'canadian', 'easy', 'kosher', 'vegetarian', 'dietary', 'number-of-servings'];['combine all the ingredients , except the cinnamon in a saucepan , bring to a boil stirring frequently', 'remove from heat , let stand 3-4 minutes , remove the tea bags', 'chill in the fridge', 'serve over ice cubes with a sprinkle of cinnamon'];you will love a cold glass of this after working outside in the hot sun. double the recipe but only add an additional tea bag (3);['2% low-fat milk', 'sugar', 'chai tea teabags', 'ground cinnamon'];4
old fashioned sunday supper  crock pot;04/04/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'vegetables', 'crock-pot-slow-cooker', 'stove-top', 'dietary', 'meat', 'roast-beef', 'carrots', 'equipment'];['place contents of both of the dry soup mix envelopes in a small baking dish', 'place the roast in the dish and rub or pat the dry soup mix all over it', 'place half each of potatoes , carrots , celery , and garlic in crock pot', 'season with half each of the garlic pepper and thyme', 'tuck the bay leaf into the vegetables', 'mix together 1 cup of the wine and the broth', 'pour into the crock pot', 'add the roast and scrape any dry soup mix left in the baking dish on top', 'cover the meat with the remaining vegetables , garlic , garlic pepper and thyme', 'cover and cook on low 9-10 hours or until the meat is tender', 'remove the meat to a warm serving platter', 'remove and discard the bay leaf', 'scoop out the vegetables with a slotted spoon and scatter them over and around the roast', 'cover with foil to keep warm', 'pour the juices into a medium saucepan and bring to a boil on top of the stove over medium-high heat', 'whisk together the remaining 1 / 2 cup wine and flour until well blended', 'stir into the juices in a the saucepan and cook stirring constantly , until the gravy is thickened and the flour has lost its raw taste , 3-5 minutes', 'pour the gravy over the meat and vegetables and serve'];remember sitting down to sunday supper of a platter heaped with potatoes, vegetables and meat - all covered with a rich gravy? this recipe for the crock pot makes an old fashioned sunday supper a cinch!;['onion soup mix', 'rump roast', 'small red potatoes', 'carrots', 'celery', 'garlic cloves', 'garlic pepper seasoning', 'dried thyme leaves', 'bay leaf', 'zinfandel', 'beef broth', 'all-purpose flour'];12
grilled salmon with zucchini confit;17/12/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'seafood', 'european', 'dinner-party', 'salmon', 'fish', 'dietary', 'saltwater-fish', '4-hours-or-less'];['grill the salmon fillet over a charcoal grill', 'slice zucchini lengthwise and char the grill', 'season zucchini with salt , pepper , rosemary and garlic', 'keep aside', 'prepare the balsamic vinegar by mixing all the ingredients together', 'marinate baby spinach with balsamic dressing', 'place zucchini in the middle of the plate', 'top with grilled salmon and marinated baby spinach'];this recipe is from the city times newspaper. i have not tried it. the preparation and cooking time is a guess as nothing was mentioned in the recipe.;['salmon fillets', 'zucchini', 'olive oil', 'fresh rosemary', 'garlic', 'baby spinach', 'salt', 'black pepper', 'extra virgin olive oil', 'balsamic vinegar', 'sugar'];11
zucchini tostados;28/02/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'vegetables', 'stove-top', 'dietary', 'squash', 'equipment'];['combine zucchini , onion , mushrooms , and green pepper and salt', 'cover and simmer 8-10 minutes , until crisp tender', 'drain', 'while above is cooking , heat tostados 5 minutes at 350', 'put zucchini mixture on top of tostados', 'top with cheese', 'place in oven until cheese melts', 'top with sour cream , chopped tomatoes and taco sauce'];a wonderful way to serve zucchini for lunch or supper!;['zucchini', 'onion', 'sliced mushrooms', 'green pepper', 'salt', 'tostados', 'cheddar cheese', 'sour cream', 'tomatoes', 'taco sauce'];10
watermelon and mint juice;27/06/2003;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'fruit', 'asian', 'indian', 'easy', 'no-cook', 'holiday-event', 'low-fat', 'summer', 'vegetarian', 'food-processor-blender', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'valentines-day', 'low-in-something', 'melons', 'brunch', 'taste-mood', 'sweet', 'equipment', 'small-appliance', 'number-of-servings', 'presentation', 'served-cold', 'technique'];['liquify the watermelon in a blender', 'place crushed ice in a tall glass', 'strain the juice if desired', 'pour honey followed by the watermelon juice into the glass', 'stir well', 'garnish with mint leaves', 'serve !'];this is good for flushing out toxins from your body and to give that extra glow to your face. enjoy this multi-purpose juice with a smile and think of me when you sip it,)!;['watermelon', 'honey', 'ice', 'mint leaves'];4
wonderful and inviting chicken fricassee and its rice pilaf;19/12/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'poultry', 'french', 'european', 'heirloom-historical', 'holiday-event', 'chicken', 'stove-top', 'dietary', 'meat', 'equipment', '4-hours-or-less'];['firstly , start off by cleaning and cutting the chicken into pieces', 'then , place the chicken carcass in a stewing pan', 'bring to boiling point until you get a broth', 'lowe flame and simmer', 'keep warm for 15 minutes or more', 'sear 4 chicken legs in butter', 'add the chicken broth', 'cover for 20 minutes', 'remove the pieces', 'stir the sauce until it boils', 'add sour cream', 'place in a pot', 'garnish with chopped sliced mushrooms cooked in hot boiled water with salt , butter and lemon juice', 'add small peeled onions as well', 'now , get onto making the rice', 'for the rice , first of all , boil it', 'saut until golden', 'add chopped onions and 2 tablespoons of butter', 'add a cup of water to the chicken broth for 1 volume and rice and a bouquet garni', 'continue to boil covered', 'cook rice pilaf in the oven at 200c for 16-18 minutes', 'pour the gravy over the chicken', 'garnish with fresh chopped parsley and serve hot !'];this wonderful recipe is from chef patrick raux and was published in the city times. it does look very inviting and tempting and i have a feeling it's good!;['chicken', 'long grain rice', 'mushrooms', 'onions', 'butter', 'sour cream', 'salt', 'pepper', 'lemon juice', 'bouquet garni'];10
rice cooker tapioca pudding;11/12/2004;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'desserts', 'eggs-dairy', 'fall', 'winter', 'puddings-and-mousses', 'eggs', 'dietary', 'low-sodium', 'seasonal', 'low-in-something', 'taste-mood', 'sweet', 'equipment', 'small-appliance'];['place the tapioca in the rice cooker bowl', 'in a 4-cup measuring cup or small bowl , whisk together the milk , egg , sugar , and salt', 'pour the milk mixture over the tapioca', 'stir to combine', 'close the cover and set for the porridge cycle or approxiamately 20 minutes', 'when the machine switches to the keep warm cycle , remove the bowl from the cooker and stir in the vanilla', 'pour the pudding into a large bowl or individual dessert dishes', 'let cool', 'serve warm , if desired , or refrigerate , covered with plastic wrap'];this uses the whole pearl tapioca...sometimes hard to find in our local grocery. i have been able to get it at trader joes sometimes. this is a wonderful way to make tapioca!;['pearl tapioca', 'milk', 'egg', 'sugar', 'salt', 'pure vanilla extract'];6
vanilla essence;17/04/2003;['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'condiments-etc', 'easy', 'number-of-servings'];['place the brandy in a bottle or jar with a tight-fitting lid', 'split the vanilla beans and scrape the seeds from the inside into the brandy', 'add all the scraped beans as well', 'seal tightly and let steep in a cool place for a few months before using', 'makes 2 cups'];you can use this to replace vanilla extract in any recipe. also use it to flavor french toast, batter and whipped cream. after preparing, the essence needs to sit for a couple months before using.;['brandy', 'vanilla beans'];2
bev s delicious chicken salad;22/04/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'lunch', 'salads', 'poultry', 'american', 'southern-united-states', 'easy', 'no-cook', 'finger-food', 'spring', 'summer', 'chicken', 'dietary', 'seasonal', 'brown-bag', 'meat', 'to-go', 'number-of-servings', 'presentation', '3-steps-or-less', 'technique'];['combine all ingredients', 'enjoy !'];this is the chicken salad recipe that is so delicious that i don't bother making any other anymore. if i have any leftover chicken, this chicken salad will be my lunch the next day! i love it! easy and light! enjoy!;['chicken', 'mayonnaise', 'salt and pepper', 'celery', 'walnuts', 'red grapes'];6
sweet potatoes  a little tipsy;29/08/2001;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'yams-sweet-potatoes', 'low-protein', 'healthy', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'holiday-event', 'low-fat', 'stove-top', 'dietary', 'christmas', 'new-years', 'thanksgiving', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'equipment'];['put oil and sweet potatoes in a skillet with a 1 / 2 cup of the chicken broth bring to a boil , cover and simmer for 8 minutes , uncover and continue cooking until liquid has disappeared about 5 minutes', 'the potatoes should be slightly browned around the edges', 'stir occasionally', 'in a bowl mix remaining broth , cornstarch , orange juice , rum , honey and salt& pepper', 'add this mixture to the pan , bring to a boil , stirring until it has thickened', 'serve'];this recipe is great with turkey, chicken or pork. very nice flavor;['sweet potatoes', 'lite olive oil', 'chicken broth', 'fresh orange juice', 'dark rum', 'honey', 'cornstarch', 'salt and pepper', 'parsley'];9
sweet ho yin  bread for bread machine;04/03/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'breads', 'breakfast', 'fruit', 'bread-machine', 'easy', 'beginner-cook', 'nuts', 'yeast', 'equipment', 'small-appliance', 'number-of-servings', '4-hours-or-less'];"[""combine in your machine according to your manufacturer's directions"", 'success hints: add orange extract with water , away from yeast', 'this is a great""beginner bread"" for kids to make', ""it's deceptively simple and everyone loves it !"", 'top this bread with the sweet guava-raisin spread for a real dessert treat !', 'this recipe can be made using the regular , rapid and delayed time bake cycles']";kids love this sweet bread flavored with chinese five spice! serve it for morning toast and you won't have to beg the kids to eat breakfast anymore. use it for french toast and you have the beginings of a gourmet lunch! from electric bread.;['water', 'white bread flour', 'brown sugar', 'salt', 'butter', 'chinese five spice powder', 'cashews', 'orange extract', 'fast rise yeast'];9
stir fried asparagus with mushrooms;17/03/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'lunch', 'side-dishes', 'vegetables', 'canadian', 'dinner-party', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'gluten-free', 'low-calorie', 'stir-fry', 'low-carb', 'free-of-something', 'low-in-something', 'asparagus', 'technique'];['melt butter / margarine in a wok or heavy skillet', 'add mushrooms and saut , stirring until they are browned evenly', 'add asparagus and saut , stirring for 1 minute', 'add salt , pepper and shallots', 'saut 1 / 2 minute', 'sprinkle with the coriander and serve'];wonderful dish with chicken. do not over cook the asparagus they should be heated through but still crisp;['butter', 'shallots', 'fresh asparagus', 'fresh mushrooms', 'salt & pepper', 'coriander'];6
